"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Tanzania","TZA","1996","0.081138","0.004824","0.066831","0","0.009484","0",""
"Tanzania","TZA","1997","0.088856","0.002305","0.078615","0","0.007935","0",""
"Tanzania","TZA","1998","0.076041","0.003706","0.062664","0","0.009670","0",""
"Tanzania","TZA","1999","0.073396","0.005906","0.057421","0","0.010069","0",""
"Tanzania","TZA","2000","0.074624","0.006060","0.058792","0","0.009772","0",""
"Tanzania","TZA","2001","0.085863","0.005794","0.069836","0","0.010234","0",""
"Tanzania","TZA","2002","0.095881","0.005745","0.078816","0","0.011320","0",""
"Tanzania","TZA","2003","0.098764","0.003926","0.082144","0","0.012694","0",""
"Tanzania","TZA","2004","0.110328","0.004489","0.085867","0.006399","0.013286","0.000287",""
"Tanzania","TZA","2005","0.135891","0.002044","0.102842","0.017187","0.013725","0.000093",""
"Tanzania","TZA","2006","0.144961","0.001174","0.107132","0.023305","0.013259","0.000090",""
"Tanzania","TZA","2007","0.136872","0.001756","0.095499","0.024401","0.015128","0.000088",""
"Tanzania","TZA","2008","0.137971","0.000940","0.096662","0.024529","0.015755","0.000085",""
"Tanzania","TZA","2009","0.131281","0","0.085936","0.028256","0.017005","0.000083",""
"Tanzania","TZA","2010","0.153549","0","0.101069","0.032634","0.019764","0.000081",""
"Tanzania","TZA","2011","0.167001","0.004655","0.107385","0.035032","0.019850","0.000079",""
"Tanzania","TZA","2012","0.189590","0.004372","0.125644","0.038890","0.020651","0.000033",""
"Tanzania","TZA","2013","0.201213","0.004611","0.140026","0.037925","0.018540","0.000112",""
"Tanzania","TZA","2014","0.194791","0.012835","0.126256","0.034250","0.021420","0.000030",""
"Tanzania","TZA","2015","0.202410","0.012970","0.134446","0.031868","0.023120","0.000005",""
"Tanzania","TZA","2016","0.199798","0.013470","0.128101","0.029230","0.028997","0",""
"Tanzania","TZA","2017","0.202659","0.026568","0.120794","0.026373","0.028924","0",""
"Tanzania","TZA","2018","0.202910","0.028690","0.119614","0.024528","0.030077","0",""
"Tanzania","TZA","2019","0.217854","0.031577","0.112847","0.031271","0.042158","0",""
"Tanzania","TZA","2020","0.199243","0.029898","0.099316","0.029121","0.040907","0",""
"Tanzania","TZA","2021","0.205366","0.031188","0.101726","0.032757","0.039695","0",""
"USA","USA","1820","0.079297","0.079297","0","0","","0",""
"USA","USA","1821","0.080403","0.080403","0","0","","0",""
"USA","USA","1822","0.081380","0.081380","0","0","","0",""
"USA","USA","1823","0.082306","0.082306","0","0","","0",""
"USA","USA","1824","0.090002","0.090002","0","0","","0",""
"USA","USA","1825","0.097897","0.097897","0","0","","0",""
"USA","USA","1826","0.110276","0.110276","0","0","","0",""
"USA","USA","1827","0.118137","0.118137","0","0","","0",""
"USA","USA","1828","0.126690","0.126690","0","0","","0",""
"USA","USA","1829","0.139106","0.139106","0","0","","0",""
"USA","USA","1830","0.157736","0.157736","0","0","","0",""
"USA","USA","1831","0.165782","0.165782","0","0","","0",""
"USA","USA","1832","0.214720","0.214720","0","0","","0",""
"USA","USA","1833","0.243403","0.243403","0","0","","0",""
"USA","USA","1834","0.226749","0.226749","0","0","","0",""
"USA","USA","1835","0.281478","0.281478","0","0","","0",""
"USA","USA","1836","0.300284","0.300284","0","0","","0",""
"USA","USA","1837","0.328086","0.328086","0","0","","0",""
"USA","USA","1838","0.303225","0.303225","0","0","","0",""
"USA","USA","1839","0.324414","0.324414","0","0","","0",""
"USA","USA","1840","0.336704","0.336704","0","0","","0",""
"USA","USA","1841","0.344158","0.344158","0","0","","0",""
"USA","USA","1842","0.370572","0.370572","0","0","","0",""
"USA","USA","1843","0.402722","0.402722","0","0","","0",""
"USA","USA","1844","0.467894","0.467894","0","0","","0",""
"USA","USA","1845","0.546488","0.546488","0","0","","0",""
"USA","USA","1846","0.601982","0.601982","0","0","","0",""
"USA","USA","1847","0.693646","0.693646","0","0","","0",""
"USA","USA","1848","0.751421","0.751421","0","0","","0",""
"USA","USA","1849","0.793946","0.793946","0","0","","0",""
"USA","USA","1850","0.839405","0.839405","0","0","","0",""
"USA","USA","1851","1.009333","1.009333","0","0","","0",""
"USA","USA","1852","1.061839","1.061839","0","0","","0",""
"USA","USA","1853","1.153118","1.153118","0","0","","0",""
"USA","USA","1854","1.233498","1.233498","0","0","","0",""
"USA","USA","1855","1.377243","1.377243","0","0","","0",""
"USA","USA","1856","1.403083","1.403083","0","0","","0",""
"USA","USA","1857","1.398314","1.398314","0","0","","0",""
"USA","USA","1858","1.379725","1.379725","0","0","","0",""
"USA","USA","1859","1.461368","1.461368","0","0","","0",""
"USA","USA","1860","1.489932","1.483602","0.006330","0","","0",""
"USA","USA","1861","1.397865","1.371516","0.026349","0","","0",""
"USA","USA","1862","1.415722","1.378446","0.037276","0","","0",""
"USA","USA","1863","1.595417","1.564381","0.031036","0","","0",""
"USA","USA","1864","1.666750","1.642179","0.024571","0","","0",""
"USA","USA","1865","1.632517","1.604146","0.028371","0","","0",""
"USA","USA","1866","1.606543","1.566692","0.039851","0","","0",""
"USA","USA","1867","1.932355","1.896110","0.036245","0","","0",""
"USA","USA","1868","2.136439","2.097752","0.038687","0","","0",""
"USA","USA","1869","2.378943","2.335126","0.043817","0","","0",""
"USA","USA","1870","2.450762","2.399864","0.050898","0","","0",""
"USA","USA","1871","2.506708","2.457585","0.049123","0","","0",""
"USA","USA","1872","2.997565","2.940348","0.057217","0","","0",""
"USA","USA","1873","3.231269","3.142075","0.089194","0","","0",""
"USA","USA","1874","3.037560","2.939769","0.097791","0","","0",""
"USA","USA","1875","3.000277","2.924479","0.075799","0","","0",""
"USA","USA","1876","2.869488","2.794211","0.075277","0","","0",""
"USA","USA","1877","3.109890","3.000495","0.109395","0","","0",""
"USA","USA","1878","2.975551","2.850317","0.125235","0","","0",""
"USA","USA","1879","3.552003","3.392834","0.159169","0","","0",""
"USA","USA","1880","3.937616","3.731822","0.205790","0","0.000003","0",""
"USA","USA","1881","4.062248","3.851296","0.210947","0","0.000004","0",""
"USA","USA","1882","4.439134","4.210349","0.225670","0.003109","0.000005","0",""
"USA","USA","1883","4.674607","4.501762","0.165822","0.007016","0.000006","0",""
"USA","USA","1884","4.813195","4.628127","0.163972","0.021090","0.000006","0",""
"USA","USA","1885","4.784934","4.576602","0.143007","0.065319","0.000006","0",""
"USA","USA","1886","4.942287","4.625923","0.184384","0.131973","0.000006","0",""
"USA","USA","1887","5.170583","4.791157","0.181141","0.198276","0.000009","0",""
"USA","USA","1888","6.156147","5.706614","0.173330","0.276194","0.000009","0",""
"USA","USA","1889","5.410577","4.995107","0.218306","0.197155","0.000009","0",""
"USA","USA","1890","6.346518","5.880857","0.281011","0.184640","0.000011","0",""
"USA","USA","1891","6.615251","6.147855","0.328905","0.138480","0.000011","0",""
"USA","USA","1892","6.833064","6.417364","0.297747","0.117943","0.000011","0",""
"USA","USA","1893","6.754248","6.367679","0.278161","0.108398","0.000010","0",""
"USA","USA","1894","6.201403","5.826816","0.276856","0.097720","0.000010","0",""
"USA","USA","1895","6.871027","6.476247","0.293953","0.100817","0.000010","0",""
"USA","USA","1896","6.757669","6.326442","0.334984","0.096232","0.000011","0",""
"USA","USA","1897","6.903274","6.477969","0.324733","0.100559","0.000013","0",""
"USA","USA","1898","7.391082","6.984896","0.291507","0.114666","0.000014","0",""
"USA","USA","1899","8.330346","7.889767","0.295351","0.145211","0.000017","0",""
"USA","USA","1900","8.675608","8.201804","0.322700","0.151086","0.000018","0",""
"USA","USA","1901","9.263655","8.750265","0.348251","0.165117","0.000021","0",""
"USA","USA","1902","9.620050","9.008934","0.438791","0.172298","0.000027","0",""
"USA","USA","1903","11.049427","10.377803","0.492164","0.179429","0.000031","0",""
"USA","USA","1904","10.693551","9.920233","0.567244","0.183810","0.000033","0","0.022231"
"USA","USA","1905","11.723323","10.855754","0.639993","0.203998","0.000042","0","0.023536"
"USA","USA","1906","12.072651","11.239940","0.586146","0.221711","0.000052","0","0.024801"
"USA","USA","1907","13.783778","12.769193","0.763556","0.227460","0.000053","0","0.023515"
"USA","USA","1908","11.822053","10.777192","0.803402","0.220815","0.000053","0","0.020591"
"USA","USA","1909","12.831814","11.740973","0.806165","0.258773","0.000066","0","0.025837"
"USA","USA","1910","13.707267","12.508717","0.904753","0.268420","0.000075","0","0.025302"
"USA","USA","1911","13.356820","12.130735","0.935655","0.266225","0.000076","0","0.024130"
"USA","USA","1912","14.038907","12.793697","0.933314","0.287291","0.000078","0","0.024526"
"USA","USA","1913","14.779236","13.365758","1.097030","0.291563","0.000085","0","0.024799"
"USA","USA","1914","13.245367","11.779665","1.151874","0.290896","0.000080","0","0.022852"
"USA","USA","1915","13.549469","12.022839","1.198030","0.304544","0.000077","0","0.023980"
"USA","USA","1916","14.839013","13.143711","1.308873","0.359835","0.000081","0","0.026513"
"USA","USA","1917","16.095347","14.271696","1.425020","0.374528","0.000081","0","0.024022"
"USA","USA","1918","16.651595","14.778636","1.516700","0.335931","0.000061","0","0.020267"
"USA","USA","1919","14.024052","11.958050","1.699176","0.345894","0.000069","0","0.020863"
"USA","USA","1920","16.263375","13.711829","2.157962","0.371539","0.000084","0","0.021961"
"USA","USA","1921","13.065495","10.486504","2.260931","0.302498","0.000081","0","0.015483"
"USA","USA","1922","12.995169","10.072875","2.556821","0.343472","0.000093","0","0.021909"
"USA","USA","1923","16.876826","13.430994","2.975551","0.446023","0.000110","0","0.024148"
"USA","USA","1924","14.824982","11.463249","2.841856","0.496069","0.000117","0","0.023691"
"USA","USA","1925","15.119753","11.527647","2.934571","0.508872","0.122170","0","0.026493"
"USA","USA","1926","16.172552","12.540053","2.929534","0.554371","0.123078","0","0.025517"
"USA","USA","1927","15.588351","11.520251","3.315481","0.601990","0.126077","0","0.024552"
"USA","USA","1928","15.135569","10.995673","3.342968","0.645229","0.127445","0","0.024254"
"USA","USA","1929","16.062058","11.489956","3.645124","0.780907","0.122669","0","0.023401"
"USA","USA","1930","14.109683","10.012013","3.181150","0.782614","0.115519","0","0.018387"
"USA","USA","1931","11.914655","8.195917","2.941603","0.675693","0.086729","0","0.014713"
"USA","USA","1932","10.027537","6.650666","2.691813","0.621471","0.053061","0","0.010526"
"USA","USA","1933","10.690100","7.052314","2.962329","0.618972","0.044278","0","0.012208"
"USA","USA","1934","11.310925","7.591238","2.953213","0.699428","0.054338","0","0.012709"
"USA","USA","1935","11.671615","7.681555","3.169166","0.753125","0.052279","0","0.015489"
"USA","USA","1936","13.315188","8.888633","3.484247","0.845606","0.077321","0","0.019380"
"USA","USA","1937","13.846397","8.843779","3.967398","0.934171","0.080085","0","0.020963"
"USA","USA","1938","11.617078","6.949890","3.695667","0.883844","0.070811","0","0.016865"
"USA","USA","1939","12.702852","7.792274","3.863171","0.943613","0.082047","0","0.021748"
"USA","USA","1940","14.136215","8.812639","4.204110","1.008065","0.087069","0","0.024333"
"USA","USA","1941","15.259516","9.668033","4.396105","1.056832","0.108422","0","0.030124"
"USA","USA","1942","16.237018","10.773617","4.178373","1.136419","0.118811","0","0.029798"
"USA","USA","1943","16.551511","10.714515","4.465120","1.252634","0.087717","0","0.031526"
"USA","USA","1944","17.597210","11.126268","5.039117","1.342870","0.057807","0","0.031148"
"USA","USA","1945","16.797069","10.118763","5.178021","1.407210","0.064878","0","0.028197"
"USA","USA","1946","15.904564","9.150051","5.192465","1.430909","0.103234","0","0.027905"
"USA","USA","1947","17.180792","10.016247","5.469301","1.548755","0.115058","0","0.031431"
"USA","USA","1948","17.544197","9.736149","5.939724","1.710324","0.125113","0","0.032887"
"USA","USA","1949","14.454580","7.098232","5.433152","1.769837","0.125443","0","0.027916"
"USA","USA","1950","17.139592","8.478681","6.047958","2.152788","0.135719","0.290809","0.033637"
"USA","USA","1951","17.388702","8.045226","6.378962","2.498094","0.146353","0.283538","0.036529"
"USA","USA","1952","16.680990","7.023416","6.544759","2.633595","0.145516","0.298693","0.035010"
"USA","USA","1953","16.808948","6.857168","6.755039","2.723309","0.151307","0.280602","0.041523"
"USA","USA","1954","15.735586","5.773782","6.720434","2.806469","0.152526","0.246211","0.036164"
"USA","USA","1955","16.932928","6.368651","7.123798","2.973812","0.164977","0.258446","0.043244"
"USA","USA","1956","17.432252","6.511859","7.337326","3.083498","0.173044","0.283605","0.042920"
"USA","USA","1957","16.985847","6.134088","7.149853","3.238383","0.161759","0.260904","0.040860"
"USA","USA","1958","16.145486","5.221036","7.170537","3.354162","0.163141","0.200398","0.036212"
"USA","USA","1959","16.338840","5.255906","7.260697","3.422536","0.174436","0.177445","0.047821"
"USA","USA","1960","16.444399","5.210122","7.274198","3.575855","0.163450","0.172065","0.048709"
"USA","USA","1961","16.119921","4.955365","7.244044","3.553657","0.160250","0.157455","0.049149"
"USA","USA","1962","16.457443","5.061726","7.337091","3.717982","0.164242","0.126002","0.050401"
"USA","USA","1963","16.931977","5.345297","7.361262","3.890907","0.170242","0.111835","0.052435"
"USA","USA","1964","17.430369","5.602260","7.443072","4.053195","0.176346","0.098312","0.057183"
"USA","USA","1965","17.920337","5.749078","7.720959","4.125415","0.175510","0.090604","0.058772"
"USA","USA","1966","18.617542","5.904773","7.974006","4.390360","0.180224","0.105471","0.062708"
"USA","USA","1967","19.121758","6.001828","8.200919","4.547799","0.173359","0.136155","0.061698"
"USA","USA","1968","19.622215","5.821922","8.630802","4.783613","0.180439","0.142110","0.063329"
"USA","USA","1969","20.394011","5.852642","9.004515","5.145487","0.180416","0.143109","0.067841"
"USA","USA","1970","21.662866","5.830880","10.173706","5.287375","0.174335","0.131029","0.065541"
"USA","USA","1971","21.514514","5.457680","10.336239","5.406035","0.175004","0.075209","0.064346"
"USA","USA","1972","22.281481","5.480654","11.056283","5.435988","0.177956","0.064840","0.065760"
"USA","USA","1973","23.081082","5.887883","11.216558","5.667030","0.178072","0.063607","0.067931"
"USA","USA","1974","22.080899","5.730579","10.643567","5.419658","0.175873","0.042526","0.068696"
"USA","USA","1975","21.196241","5.656299","10.367326","4.934357","0.144188","0.033662","0.060409"
"USA","USA","1976","22.261743","6.007281","11.021610","4.983377","0.151780","0.034412","0.063283"
"USA","USA","1977","22.696185","6.107208","11.503624","4.832299","0.157721","0.033708","0.061625"
"USA","USA","1978","22.679131","6.031643","11.587229","4.797233","0.163464","0.037282","0.062280"
"USA","USA","1979","22.718443","6.474816","11.076193","4.900979","0.163022","0.040219","0.063215"
"USA","USA","1980","21.549341","6.515165","10.058456","4.741660","0.147538","0.029983","0.056539"
"USA","USA","1981","20.767941","6.660338","9.313422","4.573768","0.141642","0.023187","0.055584"
"USA","USA","1982","19.505387","6.355596","8.747533","4.214452","0.124739","0.021887","0.041179"
"USA","USA","1983","19.225551","6.531517","8.585673","3.911169","0.132122","0.022090","0.042980"
"USA","USA","1984","20.029282","6.943029","8.740613","4.133984","0.141408","0.024871","0.045378"
"USA","USA","1985","19.785905","7.038281","8.606625","3.940170","0.134844","0.021690","0.044295"
"USA","USA","1986","19.634184","6.886926","8.892427","3.653976","0.138324","0.022075","0.040456"
"USA","USA","1987","20.119187","7.127210","8.935041","3.848071","0.137483","0.027650","0.043731"
"USA","USA","1988","20.844942","7.399163","9.249805","3.980279","0.137225","0.031546","0.046925"
"USA","USA","1989","20.951413","7.401975","9.143481","4.192439","0.135798","0.031008","0.046713"
"USA","USA","1990","20.648255","7.316338","8.785307","4.125454","0.134971","0.185851","0.100333"
"USA","USA","1991","20.134295","7.146556","8.434422","4.146228","0.130134","0.180221","0.096735"
"USA","USA","1992","20.281035","7.122633","8.522178","4.235009","0.129295","0.177215","0.094705"
"USA","USA","1993","20.381667","7.264395","8.432055","4.287981","0.134624","0.171664","0.090948"
"USA","USA","1994","20.457946","7.223737","8.492948","4.336964","0.138445","0.171667","0.094184"
"USA","USA","1995","20.431330","7.205300","8.351772","4.466963","0.139559","0.163688","0.104048"
"USA","USA","1996","20.880140","7.415329","8.575072","4.486468","0.138703","0.156896","0.107672"
"USA","USA","1997","20.895594","7.489223","8.543996","4.458515","0.141562","0.155952","0.106347"
"USA","USA","1998","20.799134","7.483189","8.598676","4.319978","0.143060","0.145753","0.108478"
"USA","USA","1999","20.812016","7.397901","8.723559","4.295066","0.144131","0.143471","0.107888"
"USA","USA","2000","21.304467","7.668617","8.816573","4.434626","0.146762","0.142462","0.095427"
"USA","USA","2001","20.709631","7.358708","8.769887","4.201599","0.145771","0.140616","0.093050"
"USA","USA","2002","20.643986","7.302190","8.661632","4.296881","0.149693","0.140344","0.093247"
"USA","USA","2003","20.665068","7.370041","8.790871","4.128553","0.148910","0.138184","0.088509"
"USA","USA","2004","20.813086","7.369012","8.954956","4.100174","0.156101","0.138751","0.094093"
"USA","USA","2005","20.676284","7.376454","8.907872","4.000836","0.155618","0.138507","0.096997"
"USA","USA","2006","20.207175","7.184279","8.709911","3.915838","0.156298","0.139263","0.101586"
"USA","USA","2007","20.265635","7.189134","8.566932","4.122704","0.150322","0.139485","0.097058"
"USA","USA","2008","19.362012","6.988945","7.901432","4.099600","0.135480","0.143445","0.093111"
"USA","USA","2009","17.772331","6.070000","7.391791","3.992554","0.095992","0.138843","0.083151"
"USA","USA","2010","18.257408","6.372406","7.392288","4.147126","0.101064","0.145377","0.099147"
"USA","USA","2011","17.671368","5.967157","7.174033","4.175125","0.102615","0.157976","0.094462"
"USA","USA","2012","16.881200","5.237633","6.934383","4.333102","0.111385","0.167672","0.097025"
"USA","USA","2013","17.161404","5.386357","6.964284","4.416019","0.113876","0.184235","0.096632"
"USA","USA","2014","17.168597","5.311143","6.978915","4.456114","0.122469","0.199268","0.100687"
"USA","USA","2015","16.563306","4.556271","7.040253","4.547004","0.122940","0.200582","0.096256"
"USA","USA","2016","16.050104","4.119057","7.027919","4.528322","0.120531","0.166734","0.087540"
"USA","USA","2017","15.800777","3.967600","7.018608","4.428231","0.122270","0.179645","0.084423"
"USA","USA","2018","16.187923","3.782144","7.121344","4.873608","0.117332","0.219145","0.074349"
"USA","USA","2019","15.730884","3.202695","7.055616","5.007181","0.122326","0.264367","0.078699"
"USA","USA","2020","14.037218","2.616442","6.100269","4.922510","0.121115","0.201476","0.075405"
"USA","USA","2021","14.858668","2.974205","6.628469","4.857715","0.122265","0.200845","0.075169"
"Uruguay","URY","1950","1.098256","0.124640","0.906921","0","0.066695","0",""
"Uruguay","URY","1951","1.162288","0.134797","0.961444","0","0.066046","0",""
"Uruguay","URY","1952","1.382707","0.114065","1.203308","0","0.065334","0",""
"Uruguay","URY","1953","1.519078","0.077806","1.378273","0","0.063000","0",""
"Uruguay","URY","1954","1.599230","0.083124","1.453880","0","0.062226","0",""
"Uruguay","URY","1955","1.656409","0.085166","1.515951","0","0.055293","0",""
"Uruguay","URY","1956","1.677502","0.093311","1.514396","0","0.069795","0",""
"Uruguay","URY","1957","1.823924","0.085953","1.652714","0","0.085256","0",""
"Uruguay","URY","1958","1.614921","0.090749","1.437110","0","0.087062","0",""
"Uruguay","URY","1959","1.757807","0.048439","1.626379","0","0.082989","0",""
"Uruguay","URY","1960","1.706007","0.068093","1.557441","0","0.080474","0",""
"Uruguay","URY","1961","1.607386","0.048641","1.483538","0","0.075207","0",""
"Uruguay","URY","1962","1.545610","0.042361","1.431818","0","0.071430","0",""
"Uruguay","URY","1963","1.645036","0.044739","1.536506","0","0.063791","0",""
"Uruguay","URY","1964","1.716468","0.031772","1.609334","0","0.075361","0",""
"Uruguay","URY","1965","2.057989","0.041008","1.939697","0","0.077284","0",""
"Uruguay","URY","1966","1.994375","0.036545","1.871908","0","0.085922","0",""
"Uruguay","URY","1967","1.785881","0.038895","1.671157","0","0.075829","0",""
"Uruguay","URY","1968","1.771107","0.031925","1.646821","0","0.092361","0",""
"Uruguay","URY","1969","2.014953","0.029040","1.903428","0","0.082485","0",""
"Uruguay","URY","1970","2.055648","0.021010","1.946069","0","0.088569","0",""
"Uruguay","URY","1971","2.068063","0.033956","1.953791","0","0.080316","0",""
"Uruguay","URY","1972","2.151432","0.031171","2.039101","0","0.081160","0",""
"Uruguay","URY","1973","2.033512","0.025848","1.917930","0","0.089735","0",""
"Uruguay","URY","1974","1.989426","0.026964","1.868216","0","0.094245","0",""
"Uruguay","URY","1975","2.076085","0.026792","1.939200","0","0.110094","0",""
"Uruguay","URY","1976","2.036283","0.024079","1.897208","0","0.114995","0",""
"Uruguay","URY","1977","1.938467","0.022669","1.800939","0","0.114859","0",""
"Uruguay","URY","1978","1.958180","0.002505","1.842119","0","0.113557","0",""
"Uruguay","URY","1979","2.129524","0.004984","2.012209","0","0.112331","0",""
"Uruguay","URY","1980","1.969871","0.003721","1.834636","0","0.131513","0",""
"Uruguay","URY","1981","1.805738","0.002471","1.683717","0","0.119551","0",""
"Uruguay","URY","1982","1.629247","0.002460","1.521346","0","0.105440","0",""
"Uruguay","URY","1983","1.270690","0.001224","1.205712","0","0.063754","0",""
"Uruguay","URY","1984","1.142907","0.001218","1.090094","0","0.051595","0",""
"Uruguay","URY","1985","1.085842","0.001210","1.035937","0","0.048695","0",""
"Uruguay","URY","1986","1.040682","0.001203","0.987989","0","0.051489","0",""
"Uruguay","URY","1987","1.158150","0.001198","1.096042","0","0.060909","0",""
"Uruguay","URY","1988","1.555018","0.001190","1.489286","0","0.064542","0",""
"Uruguay","URY","1989","1.566434","0","1.484340","0","0.082094","0",""
"Uruguay","URY","1990","1.272786","0.001174","1.199055","0","0.072557","0",""
"Uruguay","URY","1991","1.444063","0.001168","1.370821","0","0.072075","0",""
"Uruguay","URY","1992","1.630731","0.001162","1.557971","0","0.071598","0",""
"Uruguay","URY","1993","1.399614","0","1.328479","0","0.071134","0",""
"Uruguay","URY","1994","1.263471","0","1.163541","0","0.099930","0",""
"Uruguay","URY","1995","1.420438","0","1.336184","0","0.084254","0",""
"Uruguay","URY","1996","1.675172","0.001135","1.578471","0","0.095567","0",""
"Uruguay","URY","1997","1.699090","0.001130","1.589706","0","0.108254","0",""
"Uruguay","URY","1998","1.728258","0.001123","1.605893","0.001123","0.120119","0",""
"Uruguay","URY","1999","2.037906","0.001117","1.916445","0.012285","0.108059","0",""
"Uruguay","URY","2000","1.600139","0.001112","1.484714","0.018906","0.095407","0",""
"Uruguay","URY","2001","1.523943","0.001111","1.368513","0.017773","0.136546","0",""
"Uruguay","URY","2002","1.378448","0.001108","1.232252","0.012190","0.132898","0",""
"Uruguay","URY","2003","1.367556","0.001108","1.195304","0.033234","0.137911","0",""
"Uruguay","URY","2004","1.679287","0.001106","1.539105","0.058601","0.080475","0",""
"Uruguay","URY","2005","1.726114","0.001105","1.590242","0.055255","0.079512","0",""
"Uruguay","URY","2006","1.985712","0.002206","1.840667","0.063966","0.078873","0",""
"Uruguay","URY","2007","1.786760","0.003302","1.647817","0.058340","0.077301","0",""
"Uruguay","URY","2008","2.458429","0.001098","2.330550","0.051619","0.075162","0",""
"Uruguay","URY","2009","2.376316","0.001096","2.214294","0.036156","0.124770","0",""
"Uruguay","URY","2010","1.878501","0.001093","1.734379","0.044808","0.098222","0",""
"Uruguay","URY","2011","2.276464","0.001090","2.118781","0.043619","0.112973","0",""
"Uruguay","URY","2012","2.548636","0.002175","2.413894","0.031533","0.101035","0",""
"Uruguay","URY","2013","2.215905","0.003251","2.084934","0.029258","0.098462","0",""
"Uruguay","URY","2014","1.970811","0.001080","1.846226","0.027007","0.096496","0",""
"Uruguay","URY","2015","1.981307","0.001077","1.847711","0.027996","0.104523","0",""
"Uruguay","URY","2016","1.910274","0.001074","1.792350","0.031143","0.085707","0",""
"Uruguay","URY","2017","1.800764","0.001071","1.670224","0.035332","0.094137","0",""
"Uruguay","URY","2018","1.917388","0.001069","1.789746","0.033143","0.093429","0",""
"Uruguay","URY","2019","1.892990","0.001069","1.759035","0.048119","0.084766","0",""
"Uruguay","URY","2020","1.836247","0.000375","1.711625","0.039498","0.084749","0",""
"Uruguay","URY","2021","1.966539","0.000552","1.834908","0.046259","0.084819","0",""
"Uzbekistan","UZB","1950","2.749666","1.069233","1.332550","0.299397","0.048486","0",""
"Uzbekistan","UZB","1951","2.897476","1.127706","1.398641","0.315286","0.055842","0",""
"Uzbekistan","UZB","1952","3.020427","1.142101","1.509267","0.307072","0.061988","0",""
"Uzbekistan","UZB","1953","3.107943","1.138682","1.586703","0.314145","0.068412","0",""
"Uzbekistan","UZB","1954","3.294446","1.190844","1.694115","0.330184","0.079302","0",""
"Uzbekistan","UZB","1955","3.629378","1.276705","1.884069","0.377225","0.091379","0",""
"Uzbekistan","UZB","1956","3.873291","1.272844","2.030242","0.471983","0.098222","0",""
"Uzbekistan","UZB","1957","4.118669","1.242942","2.093259","0.671565","0.110904","0",""
"Uzbekistan","UZB","1958","4.270203","1.151641","2.099150","0.895355","0.124057","0",""
"Uzbekistan","UZB","1959","4.346649","1.074705","2.092208","1.039755","0.139981","0",""
"Uzbekistan","UZB","1960","4.374762","0.970139","2.056153","1.189598","0.158872","0",""
"Uzbekistan","UZB","1961","4.360032","0.846554","1.973937","1.368339","0.171202","0",""
"Uzbekistan","UZB","1962","4.415655","0.749866","1.964895","1.515080","0.185815","0",""
"Uzbekistan","UZB","1963","4.571560","0.712742","1.969337","1.698950","0.190531","0",""
"Uzbekistan","UZB","1964","4.695194","0.673125","1.933964","1.892631","0.195474","0",""
"Uzbekistan","UZB","1965","4.804865","0.646543","1.914550","2.033575","0.210196","0",""
"Uzbekistan","UZB","1966","4.897581","0.628742","1.924699","2.119858","0.224281","0",""
"Uzbekistan","UZB","1967","4.952952","0.592579","1.961307","2.169345","0.229721","0",""
"Uzbekistan","UZB","1968","4.929920","0.548372","1.954255","2.197800","0.229492","0",""
"Uzbekistan","UZB","1969","4.973156","0.527778","1.985969","2.231307","0.228102","0",""
"Uzbekistan","UZB","1970","5.058809","0.566198","2.177699","2.080109","0.234804","0",""
"Uzbekistan","UZB","1971","5.225104","0.535123","2.148448","2.179263","0.237127","0.125143",""
"Uzbekistan","UZB","1972","5.341517","0.531587","2.248926","2.209272","0.236383","0.115348",""
"Uzbekistan","UZB","1973","5.410950","0.512107","2.303878","2.226317","0.237871","0.130776",""
"Uzbekistan","UZB","1974","5.459172","0.488442","2.348996","2.245495","0.239659","0.136579",""
"Uzbekistan","UZB","1975","5.575810","0.480179","2.369473","2.338106","0.243288","0.144764",""
"Uzbekistan","UZB","1976","5.623724","0.470229","2.314282","2.451747","0.234165","0.153302",""
"Uzbekistan","UZB","1977","5.646768","0.456887","2.291352","2.513910","0.226359","0.158260",""
"Uzbekistan","UZB","1978","5.678517","0.434108","2.348233","2.519758","0.213897","0.162521",""
"Uzbekistan","UZB","1979","5.575209","0.420274","2.280871","2.592542","0.196306","0.085217",""
"Uzbekistan","UZB","1980","5.648459","0.434112","2.288836","2.652493","0.189221","0.083796",""
"Uzbekistan","UZB","1981","5.416225","0.365462","2.148421","2.641134","0.183878","0.077329",""
"Uzbekistan","UZB","1982","5.387572","0.357830","2.084499","2.700108","0.170796","0.074340",""
"Uzbekistan","UZB","1983","5.332127","0.339027","1.988300","2.766136","0.168858","0.069806",""
"Uzbekistan","UZB","1984","5.246446","0.320599","1.848287","2.848693","0.163405","0.065463",""
"Uzbekistan","UZB","1985","5.508357","0.360121","1.839641","3.083578","0.156191","0.068826",""
"Uzbekistan","UZB","1986","5.139536","0.398750","1.817657","2.711400","0.153115","0.058614",""
"Uzbekistan","UZB","1987","5.123539","0.320887","1.567820","3.034994","0.147537","0.052301",""
"Uzbekistan","UZB","1988","5.157658","0.354561","1.599497","2.949738","0.141905","0.111956",""
"Uzbekistan","UZB","1989","5.177115","0.388269","1.555305","2.991615","0.135484","0.106441",""
"Uzbekistan","UZB","1990","5.023147","0.341273","1.429197","3.058384","0.125509","0.068784",""
